name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Chicken__broilers_or_fryers__dark_meat__meat_and_skin__cooked__stewed,0.014,233,0.0,14.66,0.0,5.75,3.24,0.166,23.5,4.06,0.07,0.0,0.0,62.99,Poultry_Products
Chicken__broilers_or_fryers__back__meat_and_skin__cooked__roasted,0.021,300,0.0,20.97,0.0,8.29,4.62,0.21,25.95,5.82,0.087,0.0,0.0,53.52,Poultry_Products
Chicken__broilers_or_fryers__meat_and_skin__cooked__fried__flour,0.017,269,3.15,14.92,0.1,5.89,3.41,0.234,28.56,4.06,0.084,0.0,0.0,52.41,Poultry_Products
Turkey__fryer_roasters__breast__meat_and_skin__raw,0.011,125,0.0,2.65,0.0,1.0,0.63,0.276,23.76,0.72,0.048,0.0,0.0,72.88,Poultry_Products
Turkey__young_tom__breast__meat_and_skin__cooked__roasted,0.021,189,0.0,7.39,0.0,2.51,1.79,0.289,28.61,2.08,0.067,0.0,0.0,63.3,Poultry_Products
Chicken__broilers_or_fryers__meat_only__stewed,0.014,177,0.0,6.71,0.0,2.39,1.54,0.18,27.29,1.84,0.07,0.0,0.0,66.81,Poultry_Products
Chicken__broilers_or_fryers__thigh__meat_only__cooked__stewed,0.011,195,0.0,9.79,0.0,3.7,2.24,0.183,25.0,2.71,0.075,0.0,0.0,65.59,Poultry_Products
Pheasant__raw__meat_only,0.013,133,0.0,3.64,0.0,1.17,0.62,0.262,23.57,1.24,0.037,0.0,0.006,72.77,Poultry_Products
Chicken__broilers_or_fryers__drumstick__meat_and_skin__cooked__rotisserie__original_seasoning,0.021,215,0.0,11.98,0.0,5.22,1.785,0.291,26.86,3.02,0.411,0.02,0.0,59.78,Poultry_Products
Turkey__light_or_dark_meat__smoked__cooked__with_skin__bone_removed,0.026,200,0.0,9.7,0.0,3.18,2.473,0.28,28.1,2.831,0.996,0.0,0.0,61.7,Poultry_Products
Turkey_breast__pre_basted__meat_and_skin__cooked__roasted,0.009,126,0.0,3.46,0.0,1.14,0.84,0.248,22.16,0.98,0.397,0.0,0.0,70.91,Poultry_Products
Chicken__broilers_or_fryers__wing__meat_and_skin__cooked__fried__batter,0.02,324,10.94,21.81,0.3,8.96,5.07,0.138,19.87,5.83,0.32,0.0,0.0,46.21,Poultry_Products
Turkey__fryer_roasters__meat_and_skin_and_giblets_and_neck__cooked__roasted,0.023,171,0.04,5.64,0.0,1.89,1.44,0.242,28.08,1.64,0.065,0.0,0.0001,65.95,Poultry_Products
Turkey__young_tom__meat_only__raw,0.014,117,0.0,2.7,0.0,0.57,0.78,0.302,21.72,0.89,0.073,0.0,0.0,74.38,Poultry_Products
Chicken__broilers_or_fryers__breast__meat_and_skin__cooked__stewed,0.013,184,0.0,7.42,0.0,2.9,1.58,0.178,27.39,2.08,0.062,0.0,0.0,66.21,Poultry_Products
Chicken__broilers_or_fryers__dark_meat__meat_and_skin__cooked__fried__flour,0.017,285,4.08,16.91,0.0,6.66,3.91,0.23,27.22,4.58,0.089,0.0,0.0,50.82,Poultry_Products
Chicken__broilers_or_fryers__meat_and_skin__cooked__fried__batter,0.021,289,9.42,17.35,0.3,7.09,4.1,0.185,22.54,4.61,0.292,0.0,0.0,49.39,Poultry_Products
Chicken__heart__all_classes__raw,0.012,153,0.71,9.33,0.0,2.37,2.71,0.176,15.55,2.66,0.074,0.0,0.0032,73.56,Poultry_Products
Chicken__broilers_or_fryers__leg__meat_and_skin__cooked__stewed,0.011,220,0.0,12.92,0.0,5.04,2.87,0.176,24.17,3.57,0.073,0.0,0.0,64.01,Poultry_Products
Chicken__broilers_or_fryers__dark_meat__meat_and_skin__cooked__fried__batter,0.021,298,9.38,18.64,0.0,7.58,4.43,0.185,21.85,4.95,0.295,0.0,0.0,48.82,Poultry_Products
Mungo_beans__mature_seeds__raw,0.138,341,58.99,1.64,18.3,0.085,1.071,0.983,25.21,0.114,0.038,0.0,0.0,10.8,Legumes_and_Legume_Products
Beans__great_northern__mature_seeds__cooked__boiled__without_salt,0.068,118,21.09,0.45,7.0,0.021,0.187,0.391,8.33,0.14,0.002,0.0,0.0013,69.0,Legumes_and_Legume_Products
Beans__baked__home_prepared,0.061,155,21.63,5.15,5.5,2.133,0.74,0.358,5.54,1.948,0.422,0.0,0.0011,65.17,Legumes_and_Legume_Products
Tofu__extra_firm__prepared_with_nigari,0.175,91,2.0,5.83,0.4,4.338,0.542,0.132,9.89,0.542,0.008,0.5,0.0005,81.28,Legumes_and_Legume_Products
Beans__pinto__mature_seeds__canned,0.043,86,15.25,0.81,4.6,0.162,0.289,0.243,4.86,0.167,0.294,0.21,0.0009,77.54,Legumes_and_Legume_Products
Meatballs__meatless,0.025,197,8.0,9.0,4.6,2.188,4.666,0.18,21.0,1.425,0.55,1.25,0.0,58.0,Legumes_and_Legume_Products
CAMPBELL_Soup_Company__Campbell_s_Pork_and_Beans,0.031,108,19.23,1.15,5.4,0.0,0.0,0.0,4.62,0.385,0.338,6.15,0.0,73.7,Legumes_and_Legume_Products
Hummus__commercial,0.038,166,14.29,9.6,6.0,4.039,3.613,0.228,7.9,1.437,0.379,0.0,0.0,66.59,Legumes_and_Legume_Products
MORI_NU__Tofu__silken__soft,0.031,55,2.9,2.7,0.1,0.522,1.55,0.18,4.8,0.357,0.005,1.31,0.0,89.0,Legumes_and_Legume_Products
LOMA_LINDA_Little_Links__canned__unprepared,0.019,221,5.5,13.5,4.2,3.5,7.7,0.056,19.4,2.0,0.472,0.8,0.0,60.0,Legumes_and_Legume_Products
WORTHINGTON_FriChik_Original__canned__unprepared,0.033,160,3.4,10.3,1.5,2.4,5.5,0.154,13.4,1.4,0.401,0.1,0.0,71.1,Legumes_and_Legume_Products
Beans__kidney__california_red__mature_seeds__cooked__boiled__with_salt,0.066,124,22.41,0.09,9.3,0.007,0.052,0.419,9.13,0.014,0.24,0.0,0.0012,66.93,Legumes_and_Legume_Products
Tempeh,0.111,193,9.39,10.8,0.0,3.0,3.827,0.412,18.54,2.22,0.009,0.0,0.0,59.65,Legumes_and_Legume_Products
Beans__pink__mature_seeds__cooked__boiled__without_salt,0.052,149,27.91,0.49,5.3,0.042,0.21,0.508,9.06,0.126,0.002,0.36,0.0,61.2,Legumes_and_Legume_Products
Lima_beans__large__mature_seeds__canned,0.021,79,14.91,0.17,4.8,0.015,0.074,0.22,4.93,0.039,0.336,0.0,0.0,77.08,Legumes_and_Legume_Products
Soymilk__original_and_vanilla__light__unsweetened__with_added_calcium__vitamins_A_and_D,0.123,34,3.85,0.85,0.6,0.263,0.558,0.117,2.62,0.078,0.063,0.41,0.0,92.03,Legumes_and_Legume_Products
Bacon_bits__meatless,0.101,476,28.6,25.9,10.2,6.225,13.548,0.145,32.0,4.055,1.77,0.0,0.0019,8.0,Legumes_and_Legume_Products
Soy_protein_concentrate__produced_by_alcohol_extraction,0.363,331,30.91,0.46,5.5,0.079,0.201,2.202,58.13,0.052,0.003,20.0,0.0,5.8,Legumes_and_Legume_Products
Vitasoy_USA__Organic_Nasoya_Super_Firm_Cubed_Tofu,0.188,122,3.9,6.3,2.2,1.3,3.8,0.0,12.4,1.3,0.006,0.6,0.0,76.4,Legumes_and_Legume_Products
Frijoles_rojos_volteados__Refried_beans__red__canned_,0.033,144,15.47,6.93,4.7,1.676,4.379,0.31,5.0,0.926,0.375,0.0,0.0,70.71,Legumes_and_Legume_Products
Beans__baked__canned__plain_or_vegetarian,0.034,94,21.14,0.37,4.1,0.095,0.121,0.224,4.75,0.071,0.343,7.96,0.0,72.0,Legumes_and_Legume_Products
MORNINGSTAR_FARMS_Grillers_Vegan__frozen__unprepared,0.037,132,9.1,3.4,5.2,1.2,1.7,0.498,16.3,0.5,0.395,0.4,0.0,68.2,Legumes_and_Legume_Products
Broadbeans__fava_beans___mature_seeds__cooked__boiled__with_salt,0.036,110,19.65,0.4,5.4,0.079,0.164,0.268,7.6,0.066,0.241,1.82,0.0003,71.54,Legumes_and_Legume_Products
SILK_Plus_for_Bone_Health__soymilk,0.165,41,4.53,1.44,0.8,0.0,0.0,0.123,2.47,0.206,0.039,2.88,0.0,90.92,Legumes_and_Legume_Products
SILK_Peach_soy_Yogurt,0.176,94,18.82,1.18,0.6,0.0,0.0,0.0,2.35,0.0,0.015,14.71,0.0176,76.41,Legumes_and_Legume_Products
Noodles__chinese__cellophane_or_long_rice__mung_beans___dehydrated,0.025,351,86.09,0.06,0.5,0.008,0.018,0.01,0.16,0.017,0.01,0.0,0.0,13.42,Legumes_and_Legume_Products
Peanuts__valencia__raw,0.062,570,20.91,47.58,8.7,21.414,16.5,0.332,25.09,7.329,0.001,0.0,0.0,4.26,Legumes_and_Legume_Products
Soymilk__All_flavors___enhanced,0.14,45,3.45,1.99,0.4,0.412,1.19,0.141,2.94,0.206,0.05,2.53,0.0072,90.98,Legumes_and_Legume_Products
WORTHINGTON_Saucettes__canned__unprepared,0.04,219,5.6,15.2,2.8,0.0,0.0,0.069,15.0,0.0,0.532,0.2,0.0,62.4,Legumes_and_Legume_Products
Winged_beans__mature_seeds__raw,0.44,409,41.71,16.32,0.0,6.012,4.33,0.977,29.65,2.303,0.038,0.0,0.0,8.34,Legumes_and_Legume_Products
Beans__cranberry__roman___mature_seeds__cooked__boiled__with_salt,0.05,136,24.46,0.46,10.0,0.04,0.199,0.387,9.34,0.119,0.237,0.0,0.0,64.65,Legumes_and_Legume_Products
GARDENBURGER__Gourmet_Fire_Dragon_Steak,0.041,101,17.9,4.9,7.6,1.7,1.6,0.153,3.1,1.5,0.363,4.3,0.027,72.6,Legumes_and_Legume_Products
Beans__kidney__red__mature_seeds__canned,0.025,84,15.54,0.36,5.4,0.171,0.151,0.256,5.26,0.085,0.258,1.86,0.0011,77.37,Legumes_and_Legume_Products
WORTHINGTON_Stripples__frozen__unprepared,0.042,346,14.3,26.6,5.1,6.2,16.2,0.097,12.4,4.2,1.463,0.8,0.0,41.9,Legumes_and_Legume_Products
Papad,0.143,371,59.87,3.25,18.6,0.532,1.148,1.0,25.56,1.084,1.745,0.0,0.0,3.49,Legumes_and_Legume_Products
GARDENBURGER__Original,0.065,145,25.3,4.5,6.5,1.7,1.0,0.156,6.4,1.4,0.565,1.0,0.0056,61.9,Legumes_and_Legume_Products
Beans__small_white__mature_seeds__raw,0.173,336,62.25,1.18,24.9,0.102,0.507,1.542,21.11,0.304,0.012,0.0,0.0,11.71,Legumes_and_Legume_Products
Beans__black__mature_seeds__raw,0.123,341,62.36,1.42,15.2,0.123,0.61,1.483,21.6,0.366,0.005,2.12,0.0,11.02,Legumes_and_Legume_Products
WORTHINGTON_Low_Fat_Veja_Links__canned__unprepared,0.02,123,4.3,4.8,1.2,1.1,2.6,0.071,15.8,0.7,0.612,0.7,0.0,73.0,Legumes_and_Legume_Products
Vitasoy_USA__Vitasoy_Organic_Creamy_Original_Soymilk,0.127,44,4.5,1.6,0.4,0.4,1.0,0.131,2.9,0.2,0.066,2.0,0.0,90.27,Legumes_and_Legume_Products
SILK_Light_Chocolate__soymilk,0.123,49,9.05,0.62,0.8,0.0,0.0,0.144,2.06,0.0,0.041,7.82,0.0,87.63,Legumes_and_Legume_Products
WORTHINGTON_Multigrain_Cutlets__canned__unprepared,0.01,108,6.0,1.3,3.1,0.2,0.6,0.032,18.1,0.5,0.313,0.6,0.0,73.4,Legumes_and_Legume_Products
Beans__french__mature_seeds__raw,0.186,343,64.11,2.02,25.2,0.138,1.207,1.316,18.81,0.221,0.018,0.0,0.0046,10.77,Legumes_and_Legume_Products
Soymilk__chocolate__nonfat__with_added_calcium__vitamins_A_and_D,0.116,44,8.51,0.04,0.2,0.0,0.036,0.105,2.47,0.0,0.057,3.65,0.0,88.38,Legumes_and_Legume_Products
GARDENBURGER__Gourmet_Hula_Steak,0.027,162,30.5,5.4,6.9,0.7,0.6,0.129,3.8,3.8,0.386,8.0,0.003,58.9,Legumes_and_Legume_Products
SILK_Black_Cherry_soy_Yogurt,0.176,88,17.06,1.18,0.6,0.0,0.0,0.0,2.35,0.0,0.012,11.76,0.0176,78.18,Legumes_and_Legume_Products
Cowpeas__catjang__mature_seeds__cooked__boiled__without_salt,0.026,117,20.32,0.71,3.6,0.059,0.303,0.375,8.13,0.185,0.019,0.0,0.0004,69.7,Legumes_and_Legume_Products
Beans__pink__mature_seeds__raw,0.13,343,64.19,1.13,12.7,0.098,0.487,1.464,20.96,0.292,0.008,2.14,0.0,10.06,Legumes_and_Legume_Products
Beans__adzuki__mature_seeds__canned__sweetened,0.022,237,55.01,0.03,0.0,0.0,0.0,0.119,3.8,0.011,0.218,0.0,0.0,40.58,Legumes_and_Legume_Products
Beans__kidney__red__mature_seeds__raw,0.083,337,61.29,1.06,15.2,0.082,0.586,1.359,22.53,0.154,0.012,2.1,0.0045,11.75,Legumes_and_Legume_Products
KENTUCKY_FRIED_CHICKEN__Fried_Chicken__EXTRA_CRISPY__Breast__meat_only__skin_and_breading_removed,0.02,153,0.25,4.82,0.0,1.683,1.62,0.309,27.25,1.196,0.477,0.0,0.0,65.71,Fast_Foods
Fast_Food__Pizza_Chain__14__Pizza__cheese_topping__thick_crust,0.186,272,31.33,10.99,1.5,2.934,2.389,0.157,12.0,4.679,0.533,3.18,0.0,43.41,Fast_Foods
BURGER_KING__WHOPPER__with_cheese,0.082,250,16.7,15.33,1.0,5.058,3.784,0.169,11.19,5.782,0.453,4.11,0.0002,54.92,Fast_Foods
PIZZA_HUT_12__Cheese_Pizza__THIN__N_CRISPY_Crust,0.278,303,28.64,14.1,1.6,3.807,1.698,0.191,15.29,6.896,0.784,2.67,0.0,38.77,Fast_Foods
Fast_foods__biscuit__with_egg__cheese__and_bacon,0.103,301,24.44,17.48,0.2,8.035,1.922,0.131,12.01,5.893,0.816,1.74,0.0,42.99,Fast_Foods
Fast_foods__taco_salad,0.097,141,11.91,7.46,0.0,2.606,0.883,0.21,6.68,3.446,0.385,0.0,0.0018,72.35,Fast_Foods
Fast_foods__cheeseburger__double__regular_patty__plain,0.18,308,20.8,17.4,0.7,5.794,0.562,0.216,17.16,7.08,0.621,4.02,0.0,42.17,Fast_Foods
Fast_foods__english_muffin__with_cheese_and_sausage,0.21,338,25.28,20.67,0.5,7.905,3.115,0.179,13.28,8.152,0.668,1.98,0.0,37.93,Fast_Foods
Fast_foods__nachos__with_cheese,0.241,306,32.15,16.77,0.0,7.074,1.976,0.152,8.05,6.885,0.722,0.0,0.0011,40.45,Fast_Foods
Fast_foods__frijoles_with_cheese,0.113,135,17.19,4.66,0.0,1.567,0.417,0.362,6.81,2.44,0.528,0.0,0.0009,69.11,Fast_Foods
Pizza__pepperoni_topping__regular_crust__frozen__cooked,0.151,296,28.51,15.2,2.2,6.865,2.356,0.198,11.21,4.792,0.618,0.0,0.0019,42.44,Fast_Foods
Fast_Foods__Fried_Chicken__Breast__meat_only__skin_and_breading_removed,0.02,152,0.59,4.5,0.0,1.682,1.113,0.321,27.24,1.265,0.434,0.0,0.0,65.53,Fast_Foods
PAPA_JOHN_S_14__Cheese_Pizza__Original_Crust,0.166,260,32.74,9.25,1.9,2.476,1.97,0.138,11.53,3.871,0.578,5.32,0.0,44.16,Fast_Foods
Fast_foods__biscuit__with_egg_and_bacon,0.126,305,19.06,20.73,0.5,8.96,4.98,0.167,11.33,5.3,0.666,2.19,0.0018,46.67,Fast_Foods
Fast_foods__hamburger__double__regular_patty__with_condiments,0.043,268,18.02,15.1,0.0,6.571,1.286,0.245,14.8,5.582,0.345,0.0,0.0005,50.51,Fast_Foods
McDONALD_S__Tangy_Honey_Mustard_Sauce,0.023,167,28.81,5.77,2.7,1.334,2.679,0.049,1.32,0.895,0.383,21.88,0.0,63.0,Fast_Foods
BURGER_KING__CHICKEN_TENDERS,0.015,289,17.41,16.67,2.3,0.0,0.0,0.263,17.25,0.0,0.721,0.12,0.0007,46.06,Fast_Foods
McDONALD_S__NEWMAN_S_OWN_Low_Fat_Balsamic_Vinaigrette,0.008,86,24.65,5.94,0.4,2.19,2.8,0.02,0.19,0.87,1.562,6.74,0.004,66.05,Fast_Foods
POPEYES__Fried_Chicken__Mild__Thigh__meat_only__skin_and_breading_removed,0.015,190,0.5,10.27,0.0,4.603,1.495,0.32,23.97,3.223,0.474,0.0,0.0,63.07,Fast_Foods
Fast_foods__coleslaw,0.03,153,14.89,9.91,1.9,2.671,5.348,0.129,0.95,1.599,0.203,12.19,0.0146,73.42,Fast_Foods
BURGER_KING__French_Toast_Sticks,0.053,349,41.21,17.74,1.4,9.502,2.566,0.111,6.0,3.989,0.428,9.89,0.0,33.57,Fast_Foods
Fast_foods__potato__mashed,0.021,83,16.12,1.21,0.0,0.351,0.292,0.294,2.31,0.479,0.227,0.0,0.0004,79.21,Fast_Foods
Fast_foods__cheeseburger__double__large_patty__with_condiments_and_vegetables,0.093,273,15.37,16.92,0.0,6.726,1.821,0.231,14.72,6.85,0.445,0.0,0.0004,51.09,Fast_Foods
McDONALD_S__FILET_O_FISH__without_tartar_sauce_,0.128,243,31.08,7.62,1.0,2.768,2.323,0.194,12.47,1.773,0.464,4.27,0.0001,46.9,Fast_Foods
McDONALD_S__Deluxe_Warm_Cinnamon_Roll,0.048,367,51.8,16.24,2.5,7.452,1.985,0.094,5.62,4.606,0.407,22.23,0.0,24.97,Fast_Foods
KENTUCKY_FRIED_CHICKEN__Fried_Chicken__EXTRA_CRISPY__Drumstick__meat_only__skin_and_breading_removed,0.016,170,0.0,7.43,0.0,2.903,2.051,0.273,25.9,1.893,0.526,0.0,0.0,64.78,Fast_Foods
McDONALD_S_Bacon_Ranch_Salad_with_Crispy_Chicken,0.046,110,6.08,6.3,1.0,2.467,1.619,0.0,8.82,1.622,0.295,1.53,0.0097,77.38,Fast_Foods
McDONALD_S__Sausage_Patty,0.023,405,1.4,39.58,0.0,16.719,4.824,0.268,15.19,12.83,0.721,0.43,0.0,41.21,Fast_Foods
TACO_BELL__Soft_Taco_with_beef,0.116,219,19.74,10.35,2.6,4.36,1.012,0.181,11.8,4.199,0.632,0.0,0.0,55.72,Fast_Foods
WENDY_S__Jr__Hamburger__with_cheese,0.092,256,24.97,11.5,1.4,4.398,1.181,0.178,13.06,5.181,0.66,0.0,0.0006,48.06,Fast_Foods
DOMINO_S_14__Cheese_Pizza__Crunchy_Thin_Crust,0.222,315,28.01,16.82,2.1,4.217,3.646,0.184,12.96,6.756,0.497,3.17,0.0,39.72,Fast_Foods
Fast_foods__croissant__with_egg__cheese__and_ham,0.095,312,15.92,22.09,0.0,7.495,1.552,0.179,12.45,11.497,0.711,0.0,0.0075,51.14,Fast_Foods
Fast_Foods__Fried_Chicken__Skin_and_breading_from_all_pieces,0.04,437,21.09,33.82,1.3,12.692,9.268,0.185,12.06,8.819,0.766,0.0,0.0,30.01,Fast_Foods
TACO_BELL__Taco_Salad,0.095,170,15.1,9.17,3.0,3.972,0.752,0.229,6.69,2.979,0.363,0.0,0.0,67.32,Fast_Foods
KENTUCKY_FRIED_CHICKEN__Fried_Chicken__EXTRA_CRISPY__Skin_and_Breading,0.041,464,22.54,36.61,1.5,11.816,14.238,0.17,10.96,7.541,0.828,0.0,0.0,26.98,Fast_Foods
Fast_foods__egg__scrambled,0.057,212,2.08,16.18,0.0,5.889,1.969,0.147,13.84,6.153,0.224,1.64,0.0033,66.7,Fast_Foods
Fast_foods__burrito__with_beans_and_chili_peppers,0.049,202,28.47,7.19,0.0,2.632,0.473,0.284,8.03,3.729,0.512,0.0,0.0006,54.37,Fast_Foods
DIGIORNO_Pizza__supreme_topping__rising_crust__frozen__baked,0.139,255,27.93,10.68,2.3,3.372,1.891,0.21,11.74,3.965,0.712,4.71,0.0,46.8,Fast_Foods
TACO_BELL__BURRITO_SUPREME_with_beef,0.093,189,21.07,8.05,3.2,3.277,0.817,0.245,8.05,3.047,0.574,0.0,0.0,60.6,Fast_Foods
POPEYES__Fried_Chicken__Mild__Wing__meat_only__skin_and_breading_removed,0.031,229,3.62,10.97,0.0,4.815,1.394,0.293,28.92,3.768,0.633,0.0,0.0,53.62,Fast_Foods
McDONALD_S__Chicken_McNUGGETS,0.014,291,17.22,18.07,0.8,8.177,5.896,0.251,14.97,3.133,0.632,0.0,0.0012,47.44,Fast_Foods
TACO_BELL__Bean_Burrito,0.117,204,27.77,6.85,3.9,2.992,0.882,0.269,7.9,2.444,0.614,0.0,0.0,55.06,Fast_Foods
Entrees__crab_cake,0.337,266,8.52,17.25,0.4,7.18,5.13,0.27,18.75,3.74,0.819,0.0,0.0003,53.38,Fast_Foods
McDONALD_S__Strawberry_Sundae,0.11,158,28.09,3.95,0.0,0.976,0.19,0.173,3.19,2.008,0.047,25.32,0.0015,64.02,Fast_Foods
Fast_foods__croissant__with_egg__cheese__and_sausage,0.09,327,15.45,23.85,0.0,8.908,1.881,0.177,12.69,11.391,0.697,0.0,0.0001,45.87,Fast_Foods
McDONALD_S__Baked_Apple_Pie,0.019,323,43.62,15.66,2.0,9.183,1.038,0.063,3.07,3.995,0.199,17.25,0.0323,36.98,Fast_Foods
Fast_foods__chicken_fillet_sandwich__with_cheese,0.113,277,18.24,17.0,0.0,5.987,4.363,0.146,12.9,5.46,0.543,0.0,0.0013,46.01,Fast_Foods
Fast_foods__biscuit__with_egg_and_ham,0.115,230,16.37,14.08,0.4,5.71,4.01,0.166,10.64,3.08,0.72,2.2,0.0,56.6,Fast_Foods
BURGER_KING__Chicken_WHOPPER_Sandwich,0.033,216,18.67,10.52,1.5,3.1,4.76,0.183,11.77,2.198,0.433,3.39,0.0002,57.3,Fast_Foods
Fast_Foods__Fried_Chicken__Wing__meat_and_skin_and_breading,0.034,319,10.93,21.06,0.6,7.883,5.693,0.233,21.34,5.5,0.701,0.0,0.0,43.87,Fast_Foods
Lamb__domestic__shoulder__arm__separable_lean_and_fat__trimmed_to_1_8__fat__choice__cooked__braised,0.025,337,0.0,22.65,0.0,9.63,1.6,0.311,31.1,9.21,0.072,0.0,0.0,44.92,Lamb__Veal__and_Game_Products
Lamb__domestic__leg__shank_half__separable_lean_and_fat__trimmed_to_1_8__fat__choice__raw,0.007,185,0.0,11.5,0.0,4.7,0.93,0.267,18.99,4.88,0.058,0.0,0.0,68.73,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__whole__arm_and_blade___separable_lean_only__trimmed_to_1_4__fat__choice__raw,0.015,144,0.0,6.76,0.0,2.72,0.62,0.274,19.55,2.42,0.07,0.0,0.0,72.99,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__blade__separable_lean_and_fat__trimmed_to_1_8__fat__choice__cooked__roasted,0.021,270,0.0,19.19,0.0,7.83,1.58,0.248,22.62,7.96,0.067,0.0,0.0,56.95,Lamb__Veal__and_Game_Products
Veal__sirloin__separable_lean_and_fat__cooked__braised,0.017,252,0.0,13.14,0.0,5.15,0.87,0.321,31.26,5.18,0.079,0.0,0.0,54.49,Lamb__Veal__and_Game_Products
Veal__variety_meats_and_by_products__lungs__cooked__braised,0.007,104,0.0,2.64,0.0,0.68,0.36,0.142,18.74,0.91,0.056,0.0,0.034,77.59,Lamb__Veal__and_Game_Products
Veal__sirloin__separable_lean_and_fat__cooked__roasted,0.013,202,0.0,10.45,0.0,4.08,0.68,0.351,25.14,4.51,0.083,0.0,0.0,62.66,Lamb__Veal__and_Game_Products
Veal__breast__separable_fat__cooked,0.006,521,0.0,53.35,0.0,26.41,2.865,0.181,9.4,21.407,0.049,0.0,0.0,36.15,Lamb__Veal__and_Game_Products
Lamb__New_Zealand__imported__frozen__composite_of_trimmed_retail_cuts__separable_lean_and_fat__raw,0.013,277,0.0,22.74,0.0,8.72,0.98,0.136,16.74,11.57,0.039,0.0,0.0,59.8,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__whole__arm_and_blade___separable_lean_and_fat__trimmed_to_1_8__fat__choice__cooked__roasted,0.02,269,0.0,19.08,0.0,7.79,1.56,0.251,22.7,7.98,0.066,0.0,0.0,56.98,Lamb__Veal__and_Game_Products
Veal__shoulder__blade__separable_lean_only__cooked__roasted,0.028,171,0.0,6.88,0.0,2.47,0.56,0.31,25.64,2.57,0.102,0.0,0.0,66.9,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__shoulder__blade__separable_lean_and_fat__trimmed_to_1_8__fat__cooked__broiled,0.028,291,0.0,22.03,0.0,8.644,0.82,0.295,21.71,10.51,0.088,0.0,0.0,56.63,Lamb__Veal__and_Game_Products
Game_meat__elk__round__separable_lean_only__cooked__broiled,0.005,156,0.0,2.64,0.0,0.75,0.124,0.392,30.94,1.037,0.051,0.0,0.0,65.43,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__loin__separable_lean_and_fat__trimmed_to_1_8__fat__raw,0.015,203,0.0,13.38,0.0,5.374,0.54,0.302,19.32,6.401,0.07,0.0,0.0,66.8,Lamb__Veal__and_Game_Products
Veal__shoulder__arm__separable_lean_and_fat__cooked__braised,0.028,236,0.0,10.24,0.0,3.99,0.7,0.333,33.63,3.96,0.087,0.0,0.0,55.28,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__composite_of_trimmed_retail_cuts__separable_lean_only__trimmed_to_1_8__fat__cooked,0.016,201,0.0,9.63,0.0,3.857,0.418,0.318,26.71,4.048,0.08,0.0,0.0,63.75,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__shoulder__whole__arm_and_blade___separable_lean_only__trimmed_to_1_8__fat__cooked,0.028,233,0.0,13.44,0.0,5.264,0.546,0.308,26.18,5.843,0.091,0.0,0.0,61.05,Lamb__Veal__and_Game_Products
Lamb__domestic__shoulder__whole__arm_and_blade___separable_lean_only__trimmed_to_1_4__fat__choice__cooked__roasted,0.019,204,0.0,10.77,0.0,4.36,0.95,0.265,24.94,4.08,0.068,0.0,0.0,63.32,Lamb__Veal__and_Game_Products
Veal__variety_meats_and_by_products__liver__raw,0.005,140,2.91,4.85,0.0,0.968,0.829,0.308,19.93,1.56,0.077,0.0,0.0007,70.89,Lamb__Veal__and_Game_Products
Lamb__Australian__imported__fresh__leg__shank_half__separable_lean_only__trimmed_to_1_8__fat__cooked__roasted,0.008,182,0.0,7.27,0.0,3.021,0.348,0.329,27.18,2.918,0.069,0.0,0.0,65.3,Lamb__Veal__and_Game_Products
Lamb__domestic__composite_of_trimmed_retail_cuts__separable_fat__trimmed_to_1_4__fat__choice__cooked,0.023,586,0.0,59.18,0.0,24.4,4.48,0.194,12.16,27.02,0.058,0.0,0.0,26.14,Lamb__Veal__and_Game_Products
Game_meat__buffalo__water__cooked__roasted,0.015,131,0.0,1.8,0.0,0.55,0.36,0.313,26.83,0.6,0.056,0.0,0.0,68.81,Lamb__Veal__and_Game_Products
Veal__composite_of_trimmed_retail_cuts__separable_lean_and_fat__raw,0.015,144,0.0,6.77,0.0,2.57,0.48,0.315,19.35,2.79,0.082,0.0,0.0,72.84,Lamb__Veal__and_Game_Products
Game_meat__beaver__raw,0.015,146,0.0,4.8,0.0,0.0,0.0,0.348,24.05,0.0,0.051,0.0,0.002,70.97,Lamb__Veal__and_Game_Products
Lamb__domestic__foreshank__separable_lean_only__trimmed_to_1_4__fat__choice__raw,0.009,120,0.0,3.29,0.0,1.32,0.3,0.237,21.08,1.18,0.079,0.0,0.0,74.86,Lamb__Veal__and_Game_Products
Lamb__domestic__loin__separable_lean_only__trimmed_to_1_4__fat__choice__raw,0.012,143,0.0,5.94,0.0,2.39,0.54,0.276,20.88,2.13,0.068,0.0,0.0,72.55,Lamb__Veal__and_Game_Products
